drive,condition,replicate,stream_index,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,phase,disturbance_index,classification_included,classification_label,current_blur_sigma,future_blur_sigma,absolute_sigma_change,prediction_error_l2,prediction_error_rms,prediction_error_l2_ema,prediction_error_cosine_previous,prediction_error_temporal_variance,temporal_variance_window_count
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,133,133,133,134,0000000133.png,0000000134.png,recovery,,False,0,0.0,0.0,0.0,68.51899719238281,0.2162957456747063,60.023556767569346,-0.16546696424484253,0.028854019939899445,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,134,134,134,135,0000000134.png,0000000135.png,recovery,,False,0,0.0,0.0,0.0,52.90013122558594,0.16699125613125745,58.54900768037878,0.025459807366132736,0.028803717344999313,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,135,135,135,136,0000000135.png,0000000136.png,recovery,,False,0,0.0,0.0,0.0,65.49447631835938,0.20674815706172006,59.98671968844076,0.03017371892929077,0.029898829758167267,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,136,136,136,137,0000000136.png,0000000137.png,recovery,,False,0,0.0,0.0,0.0,72.24605560302734,0.22806104455924103,62.52440222276018,-0.23757201433181763,0.031841862946748734,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,137,137,137,138,0000000137.png,0000000138.png,recovery,,False,0,0.0,0.0,0.0,68.6219253540039,0.21662066575781005,63.78658951092763,-0.12609408795833588,0.034491412341594696,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,138,138,138,139,0000000138.png,0000000139.png,recovery,,False,0,0.0,0.0,0.0,65.13926696777344,0.20562686167109023,64.06659374449471,0.029372531920671463,0.03587231785058975,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,139,139,139,140,0000000139.png,0000000140.png,recovery,,False,0,0.0,0.0,0.0,83.53650665283203,0.26370191049813174,68.09686571652054,-0.11481158435344696,0.041086070239543915,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,140,140,140,141,0000000140.png,0000000141.png,recovery,,False,0,0.0,0.0,0.0,69.1471176147461,0.2182785556793497,68.31426785945324,-0.11721564829349518,0.04142944887280464,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,141,141,141,142,0000000141.png,0000000142.png,recovery,,False,0,0.0,0.0,0.0,65.23846435546875,0.20594000675892787,67.67757653412845,0.08761681616306305,0.041302476078271866,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,142,142,142,143,0000000142.png,0000000143.png,recovery,,False,0,0.0,0.0,0.0,66.98664093017578,0.21145851639487576,67.53455286411025,0.09884272515773773,0.043236635625362396,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,143,143,143,144,0000000143.png,0000000144.png,recovery,,False,0,0.0,0.0,0.0,63.451087951660156,0.2002977434813965,66.68927562723309,0.07033737003803253,0.042711880058050156,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,144,144,144,145,0000000144.png,0000000145.png,recovery,,False,0,0.0,0.0,0.0,75.24764251708984,0.23753624281913646,68.46085757343343,-0.03391142189502716,0.043218616396188736,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,145,145,145,146,0000000145.png,0000000146.png,recovery,,False,0,0.0,0.0,0.0,65.04658508300781,0.20533429449636223,67.75410316791533,0.053652118891477585,0.04222412407398224,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,146,146,146,147,0000000146.png,0000000147.png,recovery,,False,0,0.0,0.0,0.0,68.42900848388672,0.21601167885623324,67.89380856832142,0.04682863876223564,0.04291452467441559,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,147,147,147,148,0000000147.png,0000000148.png,recovery,,False,0,0.0,0.0,0.0,56.61680221557617,0.17872376734638937,65.55946825330315,0.13231876492500305,0.03829119727015495,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,148,148,148,149,0000000148.png,0000000149.png,recovery,,False,0,0.0,0.0,0.0,61.41682815551758,0.19387614427606378,64.70194175306155,0.03444502502679825,0.03721023350954056,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,2,149,149,149,150,0000000149.png,0000000150.png,recovery,,False,0,0.0,0.0,0.0,61.34230041503906,0.19364087007806113,64.00649599609089,0.10524579882621765,0.03669356182217598,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,0,0,0,1,0000000000.png,0000000001.png,baseline,,False,0,0.0,0.0,0.0,80.24223327636719,0.2533028107584692,80.24223327636719,,0.0,1
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,1,1,1,2,0000000001.png,0000000002.png,baseline,,False,0,0.0,0.0,0.0,81.02511596679688,0.25577412706639474,80.40428999328614,-0.2201094925403595,0.03952593728899956,2
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,2,2,2,3,0000000002.png,0000000003.png,baseline,,False,0,0.0,0.0,0.0,95.56517791748047,0.3016731489105917,83.54259379359436,-0.15361282229423523,0.05639394372701645,3
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,3,3,3,4,0000000003.png,0000000004.png,baseline,,False,0,0.0,0.0,0.0,106.83779907226562,0.33725772965949413,88.36470128627931,-0.23639890551567078,0.07240951061248779,4
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,4,4,4,5,0000000004.png,0000000005.png,baseline,,False,0,0.0,0.0,0.0,105.30590057373047,0.3324219368599499,91.87152953878172,-0.2688685655593872,0.08137873560190201,5
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,5,5,5,6,0000000005.png,0000000006.png,baseline,,False,0,0.0,0.0,0.0,91.05913543701172,0.2874487862375392,91.70336395971532,-0.24023249745368958,0.08247770369052887,6
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,6,6,6,7,0000000006.png,0000000007.png,baseline,,False,0,0.0,0.0,0.0,86.8792953491211,0.27425417874994307,90.70478175732231,-0.20918235182762146,0.08126501739025116,7
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,7,7,7,8,0000000007.png,0000000008.png,baseline,,False,0,0.0,0.0,0.0,92.05716705322266,0.2905993204154163,90.9847255135737,-0.23436397314071655,0.08160096406936646,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,8,8,8,9,0000000008.png,0000000009.png,baseline,,False,0,0.0,0.0,0.0,86.93146514892578,0.2744188681619491,90.14570061809158,-0.3134687542915344,0.08313646912574768,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,9,9,9,10,0000000009.png,0000000010.png,baseline,,False,0,0.0,0.0,0.0,81.57568359375,0.2575121343633129,88.37170709405288,-0.22515219449996948,0.08346528559923172,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,10,10,10,11,0000000010.png,0000000011.png,baseline,,False,0,0.0,0.0,0.0,65.7372817993164,0.20751463940408413,83.68638105804243,-0.1566319465637207,0.07723520696163177,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,11,11,11,12,0000000011.png,0000000012.png,baseline,,False,0,0.0,0.0,0.0,68.00650024414062,0.2146779374182091,80.44064572956475,-0.2372511327266693,0.06906986981630325,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,12,12,12,13,0000000012.png,0000000013.png,baseline,,False,0,0.0,0.0,0.0,68.63778686523438,0.21667073850443003,77.99745394464837,-0.08173087984323502,0.061469655483961105,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,13,13,13,14,0000000013.png,0000000014.png,baseline,,False,0,0.0,0.0,0.0,75.75875854492188,0.23914967642861326,77.53404399690498,-0.3482774496078491,0.05850148946046829,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,14,14,14,15,0000000014.png,0000000015.png,baseline,,False,0,0.0,0.0,0.0,80.57559967041016,0.254355136508193,78.16364602132056,-0.1987348198890686,0.057038452476263046,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,15,15,15,16,0000000015.png,0000000016.png,baseline,,False,0,0.0,0.0,0.0,81.96331787109375,0.2587357952070418,78.95017809422362,-0.3451506495475769,0.05494151636958122,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,16,16,16,17,0000000016.png,0000000017.png,baseline,,False,0,0.0,0.0,0.0,74.82263946533203,0.23619462017603507,78.09577759804306,-0.2171584665775299,0.05256524309515953,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,17,17,17,18,0000000017.png,0000000018.png,baseline,,False,0,0.0,0.0,0.0,71.254638671875,0.22493141970269395,76.67966184032628,-0.36116209626197815,0.05097401142120361,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,18,18,18,19,0000000018.png,0000000019.png,baseline,,False,0,0.0,0.0,0.0,82.60359191894531,0.2607569601038913,77.90591536660042,-0.19599473476409912,0.05383962392807007,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,19,19,19,20,0000000019.png,0000000020.png,baseline,,False,0,0.0,0.0,0.0,82.6634750366211,0.26094598699233384,78.8907302182947,-0.30949240922927856,0.0566631518304348,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,20,20,20,21,0000000020.png,0000000021.png,baseline,,False,0,0.0,0.0,0.0,70.39282989501953,0.22221093233970418,77.13166485137675,-0.17048372328281403,0.056540440768003464,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,21,21,21,22,0000000021.png,0000000022.png,baseline,,False,0,0.0,0.0,0.0,68.55253601074219,0.21640160758757576,75.3557851813654,-0.3074539303779602,0.055599793791770935,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,22,22,22,23,0000000022.png,0000000023.png,baseline,,False,0,0.0,0.0,0.0,76.18284606933594,0.24048840652496017,75.52698678517531,-0.2526434659957886,0.054096173495054245,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,23,23,23,24,0000000023.png,0000000024.png,baseline,,False,0,0.0,0.0,0.0,79.2751235961914,0.25024988679568905,76.30285110505565,-0.2682949900627136,0.05365904048085213,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,24,24,24,25,0000000024.png,0000000025.png,baseline,,False,0,0.0,0.0,0.0,67.6902847290039,0.21367974101203263,74.52004986521294,-0.27043312788009644,0.052348874509334564,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,25,25,25,26,0000000025.png,0000000026.png,baseline,,False,0,0.0,0.0,0.0,74.43502807617188,0.2349710435350769,74.50245035488145,-0.17882074415683746,0.05266460031270981,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,26,26,26,27,0000000026.png,0000000027.png,baseline,,False,0,0.0,0.0,0.0,77.21869659423828,0.24375830660628992,75.06471332642832,-0.1695985198020935,0.05104308947920799,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,27,27,27,28,0000000027.png,0000000028.png,baseline,,False,0,0.0,0.0,0.0,78.98807525634766,0.24934375581551285,75.87684924592162,-0.2665657699108124,0.050895776599645615,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,28,28,28,29,0000000028.png,0000000029.png,baseline,,False,0,0.0,0.0,0.0,92.11257934570312,0.29077423888726667,79.2376453765764,-0.13140912353992462,0.05446314066648483,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,29,29,29,30,0000000029.png,0000000030.png,baseline,,False,0,0.0,0.0,0.0,88.8577880859375,0.2804997557181724,81.22901491741415,-0.2574393153190613,0.058330073952674866,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,30,30,30,31,0000000030.png,0000000031.png,baseline,,False,0,0.0,0.0,0.0,95.36974334716797,0.30105620363417224,84.15614570237318,-0.13261283934116364,0.06238724663853645,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,31,31,31,32,0000000031.png,0000000032.png,baseline,,False,0,0.0,0.0,0.0,89.44853973388672,0.28236458383272794,85.25167126689648,-0.12309078127145767,0.06470603495836258,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,32,32,32,33,0000000032.png,0000000033.png,baseline,,False,0,0.0,0.0,0.0,81.53773498535156,0.257392353107406,84.48288645661668,-0.13227063417434692,0.0673827975988388,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,33,33,33,34,0000000033.png,0000000034.png,baseline,,False,0,0.0,0.0,0.0,95.97221374511719,0.3029580551235023,86.86117720533628,-0.07222214341163635,0.07142886519432068,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,34,34,34,35,0000000034.png,0000000035.png,baseline,,False,0,0.0,0.0,0.0,94.84107208251953,0.29938734001259554,88.51301544491321,-0.33008381724357605,0.0753365233540535,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,35,35,35,36,0000000035.png,0000000036.png,baseline,,False,0,0.0,0.0,0.0,107.15726470947266,0.33826619702825195,92.37237504267702,-0.219096839427948,0.08130770176649094,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,36,36,36,37,0000000036.png,0000000037.png,baseline,,False,0,0.0,0.0,0.0,107.33102416992188,0.33881471211116415,95.46881541201671,-0.30201512575149536,0.08441703021526337,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,37,37,37,38,0000000037.png,0000000038.png,baseline,,False,0,0.0,0.0,0.0,108.26544189453125,0.3417643940342335,98.11771709389721,-0.2872268557548523,0.08969203382730484,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,38,38,38,39,0000000038.png,0000000039.png,baseline,,False,0,0.0,0.0,0.0,85.58527374267578,0.270169318320479,95.52350132019438,-0.10088930279016495,0.08771257102489471,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,39,39,39,40,0000000039.png,0000000040.png,baseline,,False,0,0.0,0.0,0.0,84.51174926757812,0.26678049978378854,93.24406864530282,-0.21490144729614258,0.08683004975318909,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,40,40,40,41,0000000040.png,0000000041.png,disturbance,0,True,0,0.0,3.0,3.0,175.9111328125,0.555303366032639,110.35615092791264,-0.3484554886817932,0.11741148680448532,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,41,41,41,42,0000000041.png,0000000042.png,disturbance,1,True,0,3.0,0.75,2.25,137.08859252929688,0.43275120642001896,115.88976633939917,-0.691317617893219,0.12908503413200378,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,42,42,42,43,0000000042.png,0000000043.png,disturbance,2,True,0,0.75,2.25,1.5,139.54212951660156,0.44049633393077336,120.78580551708008,-0.7431483864784241,0.14175856113433838,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,43,43,43,44,0000000043.png,0000000044.png,disturbance,3,True,0,2.25,1.5,0.75,98.03289031982422,0.3094630371409278,116.07595207124812,-0.5460593700408936,0.13900752365589142,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,44,44,44,45,0000000044.png,0000000045.png,disturbance,4,True,0,1.5,0.75,0.75,114.53455352783203,0.36155427608517277,115.756882572761,0.0354033038020134,0.14172011613845825,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,45,45,45,46,0000000045.png,0000000046.png,disturbance,5,True,0,0.75,1.5,0.75,109.1363754272461,0.34451370583843594,114.38643759363943,-0.6918082237243652,0.1415584534406662,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,46,46,46,47,0000000046.png,0000000047.png,disturbance,6,True,0,1.5,3.0,1.5,109.9288558959961,0.3470153580470082,113.46371818222727,-0.0003967804368585348,0.14724265038967133,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,47,47,47,48,0000000047.png,0000000048.png,disturbance,7,True,0,3.0,2.25,0.75,70.61429595947266,0.22291003370369403,104.59388778211708,-0.40193721652030945,0.14416378736495972,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,48,48,48,49,0000000048.png,0000000049.png,disturbance,8,True,0,2.25,1.5,0.75,106.30154418945312,0.335564905732445,104.94737265843564,0.018806258216500282,0.12192584574222565,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,49,49,49,50,0000000049.png,0000000050.png,disturbance,9,True,0,1.5,1.5,0.0,83.79676055908203,0.264523480183506,100.56919595386944,-0.2819785475730896,0.10739719122648239,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,50,50,50,51,0000000050.png,0000000051.png,disturbance,10,True,0,1.5,1.5,0.0,82.62686157226562,0.2608304249481497,96.85513273687745,-0.18001602590084076,0.09155422449111938,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,51,51,51,52,0000000051.png,0000000052.png,disturbance,11,True,0,1.5,3.0,1.5,100.83540344238281,0.31830981518257123,97.67904877291706,-0.1209418922662735,0.09262226521968842,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,52,52,52,53,0000000052.png,0000000053.png,disturbance,12,True,0,3.0,0.75,2.25,142.2412567138672,0.449016757830781,106.90342581669374,-0.5653806328773499,0.10172674059867859,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,53,53,53,54,0000000053.png,0000000054.png,disturbance,13,True,0,0.75,2.25,1.5,141.57681274414062,0.44691930297841254,114.08081691067525,-0.7535727024078369,0.11169474571943283,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,54,54,54,55,0000000054.png,0000000055.png,disturbance,14,True,0,2.25,2.25,0.0,76.6817855834961,0.24206342903114547,106.33921742594917,-0.28071650862693787,0.10447624325752258,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,55,55,55,56,0000000055.png,0000000056.png,disturbance,15,True,0,2.25,2.25,0.0,69.09683227539062,0.21811981196368377,98.63004369978356,-0.19199049472808838,0.10455047339200974,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,56,56,56,57,0000000056.png,0000000057.png,disturbance,16,True,0,2.25,1.5,0.75,89.56670379638672,0.28273759924933545,96.75393233978042,-0.12819066643714905,0.09979327023029327,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,57,57,57,58,0000000057.png,0000000058.png,disturbance,17,True,0,1.5,0.75,0.75,103.32353973388672,0.3261641769871322,98.11384107036042,-0.04669502377510071,0.10413485020399094,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,58,58,58,59,0000000058.png,0000000059.png,disturbance,18,True,0,0.75,0.75,0.0,68.59088134765625,0.21652266197884665,92.00258840776067,-0.02062656357884407,0.10112223029136658,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,59,59,59,60,0000000059.png,0000000060.png,disturbance,19,True,0,0.75,1.5,0.75,100.48448181152344,0.3172020382673468,93.75834034233957,-0.33518075942993164,0.10110235214233398,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,60,60,60,61,0000000060.png,0000000061.png,disturbance,20,True,0,1.5,3.0,1.5,101.28044128417969,0.3197146861504419,95.31541523730047,-0.017135227099061012,0.08868293464183807,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,61,61,61,62,0000000061.png,0000000062.png,disturbance,21,True,0,3.0,2.25,0.75,77.9581069946289,0.24609244058654234,91.72245243106747,-0.5104091167449951,0.07204028218984604,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,62,62,62,63,0000000062.png,0000000063.png,disturbance,22,True,0,2.25,3.0,0.75,58.52560806274414,0.18474934488071956,84.85070564682455,-0.40127062797546387,0.0692875012755394,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,63,63,63,64,0000000063.png,0000000064.png,disturbance,23,True,0,3.0,3.0,0.0,56.423500061035156,0.17811356432495873,78.96627409056615,-0.11265482753515244,0.0675615593791008,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,64,64,64,65,0000000064.png,0000000065.png,disturbance,24,True,0,3.0,0.75,2.25,165.54385375976562,0.5225767203409208,96.88783308209044,-0.1267654299736023,0.08920804411172867,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,65,65,65,66,0000000065.png,0000000066.png,disturbance,25,True,0,0.75,2.25,1.5,143.36476135253906,0.45256334880912047,106.50855723407331,-0.791318953037262,0.10316739231348038,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,2,66,66,66,67,0000000066.png,0000000067.png,disturbance,26,True,0,2.25,2.25,0.0,66.82006072998047,0.2109326785914099,98.29303845772608,-0.14631664752960205,0.10242638736963272,8
